id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
1030254,1949282.0,Brooklyn,Bushwick,Private room,65.0,30.0,89,0.56,165,40.695,-73.91197
43111767,137358866.0,Queens,Sunnyside,Private room,66.0,30.0,12,0.24,330,40.746,-73.91939
43259587,137358866.0,Queens,Woodside,Private room,54.0,30.0,0,,165,40.7453,-73.90871
26813610,19303369.0,Queens,Woodside,Private room,50.0,30.0,14,0.15,31,40.74409,-73.90497
20437726,132042700.0,Queens,Astoria,Private room,46.0,30.0,137,1.28,134,40.76139,-73.9243
761092020586433990,6755968.0,Brooklyn,Greenpoint,Entire home/apt,229.0,30.0,5,0.12,110,40.7214,-73.9505
25943177,58234433.0,Queens,Sunnyside,Private room,86.0,30.0,87,0.92,324,40.73498,-73.91854
6130145,29871437.0,Queens,Sunnyside,Private room,57.0,30.0,145,1.07,72,40.74299,-73.91576
8952816,45416627.0,Queens,Astoria,Private room,58.0,30.0,226,1.75,321,40.76795,-73.92312
34370821,137358866.0,Queens,Woodside,Private room,65.0,30.0,11,0.18,347,40.74476,-73.90996
1081153334878873969,1524530.0,Brooklyn,Greenpoint,Entire home/apt,317.0,30.0,2,0.07,364,40.72622,-73.94087
43255573,137358866.0,Queens,Long Island City,Private room,55.0,30.0,18,0.31,310,40.7349,-73.92227
678035888016921335,471243431.0,Queens,Astoria,Entire home/apt,626.0,30.0,34,0.72,356,40.7578,-73.92748
14348580,60852834.0,Brooklyn,Greenpoint,Private room,90.0,30.0,69,0.58,179,40.7278,-73.94797
1589899784154445317,12639098.0,Brooklyn,Greenpoint,Entire home/apt,426.0,30.0,0,,329,40.72741,-73.95795
1021780587264573107,17775359.0,Brooklyn,Greenpoint,Entire home/apt,859.0,30.0,0,,257,40.7232671,-73.9498236
925233576688659924,519791431.0,Brooklyn,Greenpoint,Private room,265.0,30.0,0,,268,40.7250168,-73.94510939999999
810426522723187669,494941408.0,Queens,Long Island City,Private room,60.0,30.0,19,0.47,160,40.75542936301737,-73.93468001374198
683349159262420204,4177178.0,Brooklyn,Greenpoint,Entire home/apt,231.0,30.0,3,0.07,83,40.72379,-73.94346
755221394406142242,191552674.0,Queens,Long Island City,Private room,81.0,30.0,4,0.09,313,40.75927,-73.92863
639772463912396637,11071605.0,Brooklyn,Greenpoint,Entire home/apt,264.0,30.0,2,0.04,93,40.72547,-73.94816
615432684761025204,206778021.0,Manhattan,Harlem,Private room,94.0,30.0,25,0.5,141,40.82412,-73.9542
1126841815721111245,1100494.0,Manhattan,Harlem,Private room,72.0,30.0,0,,363,40.82235157411464,-73.95441803165588
728283927534298491,278991522.0,Queens,Long Island City,Private room,49.0,30.0,47,1.1,228,40.7598,-73.93228
650156553358311474,33320745.0,Queens,Long Island City,Entire home/apt,178.0,30.0,11,0.25,275,40.7517,-73.93476
3968434,1100494.0,Manhattan,Harlem,Private room,81.0,30.0,47,0.33,335,40.82235,-73.95407
33798189,137358866.0,Queens,Woodside,Private room,102.0,30.0,22,0.26,309,40.74642,-73.90792
43289906,33320745.0,Queens,Long Island City,Entire home/apt,105.0,30.0,36,0.49,289,40.75093,-73.9353
30756898,137358866.0,Queens,Woodside,Private room,71.0,30.0,19,0.22,337,40.74682,-73.90651
31174610,137358866.0,Queens,Woodside,Private room,110.0,30.0,18,0.2,350,40.74515,-73.90604
32273036,137358866.0,Queens,Woodside,Private room,97.0,30.0,14,0.17,348,40.74466,-73.90635
818518,4299040.0,Manhattan,Harlem,Private room,86.0,30.0,86,0.53,223,40.82031481940737,-73.95404833355482
32646039,137358866.0,Queens,Woodside,Private room,74.0,30.0,10,0.14,256,40.7448,-73.90643
53174411,37097159.0,Queens,Long Island City,Entire home/apt,116.0,30.0,41,0.75,235,40.75378,-73.938995
1523420533386390564,263690856.0,Queens,Long Island City,Private room,91.0,30.0,0,,365,40.7581518,-73.9338187
1523446890630929375,263690856.0,Queens,Long Island City,Private room,96.0,30.0,1,0.15,317,40.7591,-73.93322
1130654944225680459,1100494.0,Manhattan,Harlem,Private room,92.0,30.0,0,,364,40.8242,-73.95415
863994418425862340,95111529.0,Queens,Woodside,Private room,176.0,30.0,13,0.34,269,40.74512176367798,-73.91063679009676
833310434929138937,66410588.0,Manhattan,Harlem,Private room,111.0,30.0,11,0.28,150,40.82138,-73.95648
53770530,201797577.0,Queens,Sunnyside,Private room,125.0,30.0,20,0.41,270,40.74636,-73.9174
33974640,32167398.0,Queens,Astoria,Private room,63.0,30.0,46,0.53,303,40.75732,-73.92671
28014733,137358866.0,Queens,Sunnyside,Private room,77.0,30.0,15,0.18,350,40.73807,-73.92089
1129725561862377757,4110869.0,Manhattan,Harlem,Private room,81.0,30.0,0,,364,40.82425,-73.95468
28417682,58234433.0,Queens,Sunnyside,Private room,114.0,30.0,77,0.82,330,40.73695,-73.91876
1534413871832747608,12639098.0,Brooklyn,Greenpoint,Entire home/apt,291.0,30.0,0,,59,40.725356073243866,-73.9580373628537
33999874,32167398.0,Queens,Long Island City,Private room,68.0,30.0,55,0.63,288,40.75943,-73.92791
16181190,103392673.0,Queens,Astoria,Private room,89.0,30.0,91,0.78,31,40.75897,-73.92616
25781295,58234433.0,Queens,Sunnyside,Private room,64.0,30.0,88,0.9,334,40.73517,-73.92008
682535527513924139,4139266.0,Brooklyn,Greenpoint,Entire home/apt,491.0,30.0,7,0.18,215,40.73321,-73.95673
577243,2838861.0,Brooklyn,Greenpoint,Private room,96.0,30.0,26,0.18,52,40.73209,-73.95861
13980911,32167398.0,Queens,Astoria,Private room,69.0,30.0,149,1.24,310,40.7578,-73.92851
3710685,15789646.0,Queens,Sunnyside,Entire home/apt,119.0,30.0,97,0.68,155,40.74402,-73.9157
1146571352375076866,1804766.0,Queens,Long Island City,Entire home/apt,208.0,31.0,5,0.39,109,40.748231,-73.93823239999999
4753639,24530713.0,Manhattan,Harlem,Private room,107.0,30.0,18,0.13,269,40.82498,-73.95343
26271688,137358866.0,Queens,Sunnyside,Private room,53.0,30.0,21,0.22,296,40.7365,-73.92049
52343745,9653082.0,Manhattan,Harlem,Private room,82.0,30.0,53,0.92,162,40.82075,-73.95658
37187259,279906986.0,Queens,Astoria,Private room,67.0,30.0,49,0.59,297,40.75798,-73.92642
806060163730588111,205999048.0,Queens,Astoria,Entire home/apt,129.0,30.0,67,1.63,203,40.75996180000001,-73.9251788
11452989,12531773.0,Manhattan,Harlem,Private room,79.0,30.0,91,0.88,307,40.82346,-73.95506
846019068928133440,137358866.0,Queens,Sunnyside,Entire home/apt,132.0,30.0,7,0.19,309,40.74475,-73.91987
54050176,307001589.0,Brooklyn,Greenpoint,Private room,126.0,30.0,1,0.15,364,40.72923,-73.95635
53939828,307001589.0,Brooklyn,Greenpoint,Private room,126.0,30.0,3,0.06,363,40.730281829833984,-73.95578002929688
1650947751211852961,441071545.0,Queens,Long Island City,Entire home/apt,475.0,30.0,0,,323,40.75441,-73.93116
687351522421269786,469261629.0,Queens,Sunnyside,Entire home/apt,141.0,30.0,54,1.16,131,40.74016,-73.91975
1826701,6632440.0,Manhattan,Harlem,Private room,63.0,30.0,10,0.07,347,40.82357,-73.95484
1490049932638534819,487610004.0,Queens,Sunnyside,Private room,57.0,30.0,3,0.44,292,40.74306,-73.91617
1571899322612509064,51589519.0,Brooklyn,Greenpoint,Entire home/apt,340.0,30.0,1,0.23,348,40.730847165441176,-73.95142412887323
978647529811129540,137358866.0,Queens,Sunnyside,Entire home/apt,136.0,30.0,11,0.44,304,40.7454521,-73.9207904
13187006,62668424.0,Queens,Sunnyside,Entire home/apt,122.0,30.0,24,0.2,267,40.7435,-73.915
1186411363056506266,18681207.0,Brooklyn,Greenpoint,Entire home/apt,317.0,30.0,2,0.1,349,40.73302103984061,-73.95834731037702
35120222,264527995.0,Queens,Long Island City,Entire home/apt,205.0,30.0,148,1.75,284,40.76078,-73.93065
1129147480795431429,1100494.0,Manhattan,Harlem,Private room,79.0,30.0,2,0.08,364,40.82439,-73.95452
1167837313703493463,64257064.0,Queens,Long Island City,Private room,104.0,31.0,0,,231,40.7512903359268,-73.935682127045
42975689,33320745.0,Queens,Long Island City,Entire home/apt,214.0,30.0,29,0.39,106,40.75211,-73.93683
43044085,33320745.0,Queens,Long Island City,Entire home/apt,184.0,30.0,33,0.46,84,40.75293,-73.93522
1292243575838036094,487610004.0,Queens,Sunnyside,Entire home/apt,113.0,30.0,7,0.42,181,40.744114093535664,-73.91581311821938
1331361997739781609,314462294.0,Queens,Woodside,Private room,60.0,30.0,1,0.32,365,40.74673,-73.90825
1331358422902709603,314462294.0,Queens,Woodside,Private room,58.0,30.0,1,0.11,365,40.7445,-73.90716
45810868,137358866.0,Queens,Woodside,Private room,61.0,30.0,0,,343,40.743274310408985,-73.90983736222783
749139083726291164,64119235.0,Queens,Sunnyside,Entire home/apt,166.0,30.0,51,1.28,253,40.74573729999999,-73.91276169999999
32233982,137358866.0,Queens,Woodside,Private room,72.0,30.0,21,0.24,312,40.74451,-73.91021
31164039,137358866.0,Queens,Woodside,Private room,95.0,30.0,21,0.25,296,40.74682,-73.90679
34165293,137358866.0,Queens,Woodside,Private room,80.0,30.0,17,0.22,317,40.74454,-73.90621
27329928,137358866.0,Queens,Woodside,Private room,71.0,30.0,19,0.21,278,40.74654,-73.90825
26608302,137358866.0,Queens,Woodside,Private room,70.0,30.0,12,0.14,347,40.74679,-73.9066
26688045,137358866.0,Queens,Woodside,Private room,65.0,30.0,16,0.22,332,40.74444,-73.90843
41922570,137358866.0,Queens,Woodside,Private room,90.0,30.0,13,0.22,254,40.74674,-73.90877
33999377,32167398.0,Queens,Astoria,Private room,65.0,30.0,66,0.76,312,40.75753,-73.9282
29293564,137358866.0,Queens,Woodside,Private room,65.0,30.0,13,0.14,337,40.74368,-73.90908
2028291,10243387.0,Queens,Long Island City,Entire home/apt,168.0,30.0,92,0.78,364,40.75859,-73.92836
2028432,10243387.0,Queens,Astoria,Private room,174.0,30.0,29,0.2,363,40.7568,-73.92935
802587549750267128,488152765.0,Queens,Sunnyside,Entire home/apt,203.0,30.0,17,0.41,365,40.73971722846049,-73.91774118583002
1242992636408069849,243115572.0,Queens,Astoria,Entire home/apt,157.0,30.0,1,0.06,96,40.75723509571411,-73.92898990785929
928150949438055792,137358866.0,Queens,Sunnyside,Entire home/apt,144.0,30.0,4,0.13,330,40.7456168,-73.9207601
33857708,137358866.0,Queens,Sunnyside,Private room,62.0,30.0,9,0.11,331,40.73521,-73.92035
41262660,37694131.0,Queens,Long Island City,Entire home/apt,448.0,30.0,13,0.22,287,40.75404,-73.93119
1109657592376517431,23697420.0,Queens,Astoria,Entire home/apt,153.0,30.0,6,0.4,169,40.75758,-73.92703
27967580,137358866.0,Queens,Sunnyside,Private room,70.0,30.0,18,0.19,331,40.73733,-73.92165
1209084126239624286,191552674.0,Queens,Long Island City,Private room,92.0,30.0,0,,345,40.76119,-73.93054
27967600,137358866.0,Queens,Sunnyside,Private room,75.0,30.0,18,0.19,344,40.73901,-73.91975
27965166,137358866.0,Queens,Sunnyside,Private room,87.0,30.0,10,0.11,348,40.73756,-73.92176
885691427528707438,449305053.0,Queens,Sunnyside,Entire home/apt,251.0,30.0,0,,299,40.7437759,-73.92036209999999
1044827686686866736,137358866.0,Queens,Sunnyside,Entire home/apt,226.0,30.0,1,0.05,161,40.7454521,-73.9207904
1259851855754285139,488152765.0,Queens,Sunnyside,Entire home/apt,240.0,30.0,0,,70,40.7391834256372,-73.9158171621342
703673081008153191,137358866.0,Queens,Sunnyside,Entire home/apt,138.0,30.0,10,0.23,304,40.74446,-73.92019
52219943,3486202.0,Manhattan,Harlem,Private room,155.0,30.0,14,0.25,363,40.8223,-73.95604
4753866,24530713.0,Manhattan,Harlem,Private room,123.0,30.0,4,0.03,365,40.82554,-73.95315
1005110189764921353,9170523.0,Brooklyn,Greenpoint,Entire home/apt,133.0,30.0,0,,155,40.72414525863174,-73.95076246153519
1372525930485302467,2134320.0,Brooklyn,Williamsburg,Entire home/apt,569.0,30.0,2,0.14,348,40.72088009349524,-73.95746017575185
45914075,42492299.0,Brooklyn,Greenpoint,Entire home/apt,395.0,30.0,3,0.04,89,40.72965,-73.95813
924124016591986136,35214397.0,Queens,Long Island City,Entire home/apt,443.0,30.0,1,0.12,215,40.7500284867008,-73.93893760618023
31773364,137358866.0,Queens,Woodside,Private room,69.0,30.0,16,0.2,348,40.74527,-73.90885
30415541,33320745.0,Queens,Long Island City,Entire home/apt,187.0,30.0,45,0.52,92,40.75176,-73.93589
1645645717316848702,196360918.0,Queens,Woodside,Private room,134.0,30.0,0,,363,40.7431541,-73.910685
1330023315471418462,314462294.0,Queens,Woodside,Private room,60.0,30.0,1,0.11,365,40.74681,-73.90695
570208020443569412,41822736.0,Brooklyn,Park Slope,Entire home/apt,184.0,30.0,42,0.96,93,40.67112,-73.9862
53939534,307001589.0,Brooklyn,Greenpoint,Private room,126.0,30.0,2,0.04,363,40.73142,-73.95655
42015995,255845850.0,Queens,Sunnyside,Entire home/apt,127.0,30.0,6,0.12,364,40.73606,-73.91926
1442361499431939040,89593269.0,Brooklyn,Park Slope,Entire home/apt,368.0,30.0,1,0.1,49,40.67321184233549,-73.97953037639982
42106453,137358866.0,Queens,Woodside,Private room,101.0,30.0,17,0.23,323,40.74468,-73.90795
632726981512238069,13920011.0,Brooklyn,Greenpoint,Entire home/apt,379.0,30.0,6,0.13,70,40.7276,-73.95177
2432622,377287.0,Brooklyn,Greenpoint,Private room,358.0,30.0,27,0.19,364,40.72358,-73.95426
44014632,204704622.0,Queens,Woodside,Private room,72.0,30.0,1,0.02,31,40.74283,-73.90495
36906763,137358866.0,Queens,Woodside,Private room,70.0,30.0,13,0.19,347,40.74482,-73.9066
667070287508491340,137358866.0,Queens,Woodside,Private room,61.0,30.0,7,0.16,300,40.74636,-73.90893
30307336,137358866.0,Queens,Woodside,Private room,78.0,30.0,10,0.16,328,40.74516,-73.90594
1317771642704910011,314462294.0,Queens,Woodside,Private room,58.0,30.0,1,0.07,365,40.74612,-73.9066
12518189,62668424.0,Queens,Sunnyside,Entire home/apt,130.0,30.0,48,0.39,177,40.7429,-73.9157
45942213,137358866.0,Queens,Woodside,Private room,66.0,30.0,15,0.22,339,40.74326,-73.90761
11772032,62668424.0,Queens,Sunnyside,Entire home/apt,172.0,30.0,38,0.31,177,40.74472,-73.91655
29605631,137358866.0,Queens,Woodside,Private room,68.0,30.0,11,0.14,253,40.74327,-73.9094
1076324,3864301.0,Queens,Sunnyside,Entire home/apt,172.0,30.0,10,0.06,177,40.74405,-73.91594
53622187,3223938.0,Queens,Long Island City,Private room,57.0,30.0,0,,309,40.75503,-73.92909
11844776,3864301.0,Queens,Sunnyside,Entire home/apt,115.0,30.0,7,0.06,164,40.74339,-73.91494
29493581,3864301.0,Queens,Sunnyside,Entire home/apt,115.0,30.0,2,0.04,177,40.74303,-73.91515
53540905,3223938.0,Queens,Long Island City,Private room,64.0,30.0,1,0.02,309,40.75497,-73.92899
753925994443114374,116067987.0,Queens,Astoria,Entire home/apt,179.0,30.0,4,0.1,324,40.7545,-73.92462
649935588690630611,1908606.0,Queens,Sunnyside,Private room,70.0,30.0,14,0.3,296,40.74292,-73.92048
1435784822192863665,514336590.0,Queens,Astoria,Entire home/apt,366.0,30.0,1,1.0,262,40.75514664125045,-73.92305513897806
35231916,15574.0,Queens,Long Island City,Private room,71.0,30.0,14,0.16,139,40.75304,-73.92758
1619815480438973891,5767923.0,Queens,Astoria,Entire home/apt,299.0,30.0,0,,137,40.7613,-73.92588
15832098,4110869.0,Manhattan,Harlem,Private room,66.0,30.0,14,0.12,308,40.82422,-73.95387
992033931066536338,482399278.0,Manhattan,Harlem,Private room,58.0,30.0,6,0.2,214,40.824335818398914,-73.95041898967
23727923,116067987.0,Queens,Astoria,Entire home/apt,179.0,30.0,47,0.55,324,40.75419,-73.92314
115535,567187.0,Manhattan,Harlem,Private room,44.0,30.0,34,0.19,90,40.82402,-73.95263
53953891,4483467.0,Brooklyn,Greenpoint,Private room,180.0,30.0,2,0.05,365,40.7326,-73.95402
49149598,396419043.0,Brooklyn,Greenpoint,Entire home/apt,317.0,30.0,13,0.22,133,40.73096868481597,-73.9579753688093
607945532912774703,334605876.0,Manhattan,Harlem,Entire home/apt,146.0,30.0,0,,365,40.819904,-73.956444
41529631,129772930.0,Brooklyn,Greenpoint,Entire home/apt,1659.0,30.0,8,0.13,71,40.72749,-73.95069
52221919,3486202.0,Manhattan,Harlem,Private room,175.0,30.0,13,0.23,363,40.82202,-73.95601
1444441550733458073,192850740.0,Manhattan,Harlem,Private room,782.0,30.0,0,,358,40.82655,-73.9511
3525931,17754321.0,Manhattan,Harlem,Entire home/apt,174.0,30.0,0,,78,40.82654577430598,-73.95130196238198
7651547,9209691.0,Manhattan,Harlem,Entire home/apt,318.0,31.0,29,0.34,89,40.82306,-73.95035
9526314,383406.0,Manhattan,Harlem,Entire home/apt,162.0,30.0,14,0.12,332,40.825531614641385,-73.95238182507681
1373586461225233164,21299270.0,Manhattan,Harlem,Entire home/apt,136.0,30.0,1,0.11,80,40.81899,-73.95631
639943977146307117,61278683.0,Queens,Long Island City,Private room,106.0,30.0,27,0.56,90,40.7535263,-73.9358622
15345019,88972153.0,Brooklyn,Greenpoint,Private room,8171.0,31.0,29,0.35,358,40.73068,-73.95741
862336728395638313,307001589.0,Brooklyn,Greenpoint,Private room,137.0,30.0,0,,363,40.7302811,-73.9557808
1279234564318920127,3677300.0,Brooklyn,Greenpoint,Entire home/apt,284.0,30.0,1,0.08,331,40.7272922744656,-73.95882669836283
6452188,276291.0,Manhattan,Harlem,Entire home/apt,138.0,30.0,252,1.89,237,40.80919,-73.94276
1218692786582615835,143070143.0,Brooklyn,Sunset Park,Private room,51.0,30.0,1,0.05,238,40.664836,-73.9927925
53939843,307001589.0,Brooklyn,Greenpoint,Private room,126.0,30.0,0,,363,40.72992,-73.95661
6992300,24530713.0,Manhattan,Harlem,Private room,94.0,30.0,23,0.18,332,40.82338,-73.95462
39703272,9008935.0,Brooklyn,Greenpoint,Entire home/apt,314.0,30.0,0,,288,40.7284,-73.95747
1000103124244467969,51589519.0,Brooklyn,Greenpoint,Entire home/apt,110.0,30.0,5,0.17,318,40.7303513,-73.95489239999999
1341260785239474422,168776080.0,Brooklyn,Greenpoint,Entire home/apt,225.0,30.0,0,,96,40.723183518672,-73.95122250479116
907998178838818312,2032688.0,Brooklyn,Greenpoint,Private room,159.0,30.0,0,,106,40.72585,-73.95683
29935981,1902578.0,Brooklyn,Greenpoint,Entire home/apt,893.0,30.0,11,0.12,339,40.72699,-73.95574
1578479603620807061,502657573.0,Brooklyn,Greenpoint,Entire home/apt,493.0,30.0,0,,333,40.72748,-73.95753
1308239764134525481,307001589.0,Brooklyn,Greenpoint,Private room,126.0,30.0,1,0.09,364,40.73118,-73.95458
867020,4363775.0,Brooklyn,Greenpoint,Private room,77.0,31.0,12,0.1,347,40.73336,-73.95815
1523458267324767070,263690856.0,Queens,Long Island City,Private room,117.0,30.0,1,0.2,347,40.75737,-73.93484
1172482872067209423,576488520.0,Manhattan,Midtown,Private room,469.0,1.0,1,0.25,164,40.7452733,-73.9816864
892876907569965980,364579215.0,Brooklyn,Park Slope,Private room,155.0,30.0,19,0.51,365,40.67701823915316,-73.98024253235525
34365364,68869481.0,Brooklyn,Gowanus,Entire home/apt,223.0,30.0,35,0.41,45,40.67261,-73.98923
49046539,348619646.0,Manhattan,Midtown,Entire home/apt,179.0,1.0,5,0.08,5,40.74639,-73.987
1034235578841143848,417389851.0,Brooklyn,Gowanus,Entire home/apt,168.0,30.0,8,0.27,306,40.6707477,-73.9919214
4614091,16437254.0,Brooklyn,Gowanus,Entire home/apt,247.0,30.0,18,0.13,362,40.66619,-73.99366
1161593459916217073,375790657.0,Brooklyn,Gowanus,Entire home/apt,256.0,30.0,5,0.21,169,40.66825,-73.99229
29567482,3472283.0,Brooklyn,Gowanus,Entire home/apt,146.0,30.0,95,1.03,172,40.66928,-73.99043
599017022512024975,11052073.0,Brooklyn,South Slope,Entire home/apt,244.0,30.0,75,1.48,284,40.66686,-73.98871
1266014815917634997,26008301.0,Brooklyn,South Slope,Entire home/apt,166.0,30.0,8,0.48,97,40.6666797,-73.9832662
1357574158630690509,358641758.0,Brooklyn,South Slope,Entire home/apt,139.0,30.0,2,0.21,198,40.6646844,-73.9837146
23746794,97659986.0,Brooklyn,South Slope,Entire home/apt,168.0,30.0,35,0.42,220,40.668497236734154,-73.98490566644608
672291117149229775,1339545.0,Brooklyn,Park Slope,Entire home/apt,189.0,30.0,52,1.16,90,40.66999,-73.98058
850663853879529531,506100355.0,Brooklyn,Park Slope,Entire home/apt,110.0,30.0,11,0.3,209,40.668977,-73.981006
5301003,1763862.0,Brooklyn,South Slope,Entire home/apt,203.0,31.0,283,2.11,217,40.6658,-73.98555
1515582981814972231,93567450.0,Brooklyn,Gowanus,Entire home/apt,284.0,30.0,2,0.41,156,40.6661502,-73.99354009999999
34909594,8092286.0,Brooklyn,Gowanus,Entire home/apt,145.0,30.0,106,1.23,134,40.66794,-73.99319
1272525324288177768,61391963.0,Manhattan,Upper East Side,Entire home/apt,128.0,30.0,2,0.14,165,40.7707301,-73.96173929999999
2254817,9420221.0,Manhattan,Upper East Side,Entire home/apt,153.0,30.0,33,0.36,278,40.77077,-73.9599
53095529,128579948.0,Manhattan,Upper East Side,Entire home/apt,283.0,30.0,41,0.94,258,40.76577,-73.96562
21274308,148787736.0,Brooklyn,Gowanus,Entire home/apt,120.0,30.0,46,0.44,224,40.66972,-73.99117
1244163261050221471,205760.0,Manhattan,Upper East Side,Entire home/apt,216.0,30.0,4,0.22,219,40.76668,-73.9596
31600379,148787736.0,Brooklyn,Gowanus,Entire home/apt,120.0,30.0,35,0.41,192,40.66757,-73.99121
14281865,43438475.0,Brooklyn,South Slope,Entire home/apt,120.0,30.0,185,1.55,155,40.66669,-73.98974
1650261223641943731,83628378.0,Brooklyn,Gowanus,Private room,228.0,30.0,0,,365,40.6707891,-73.9901474
7860155,24559181.0,Manhattan,Upper East Side,Private room,103.0,30.0,311,2.37,310,40.76339,-73.96739
945036621241359838,399865453.0,Manhattan,Upper East Side,Entire home/apt,301.0,30.0,3,0.09,252,40.768389553747674,-73.96823963075978
53229531,128579948.0,Manhattan,Upper East Side,Entire home/apt,357.0,30.0,78,1.42,208,40.76638,-73.96564
944898365098168917,399865453.0,Manhattan,Upper East Side,Entire home/apt,386.0,30.0,9,0.3,196,40.76959970855357,-73.96728381421396
1398244115549213658,689708687.0,Brooklyn,Park Slope,Entire home/apt,552.0,30.0,1,0.1,346,40.67160602678384,-73.97955409499808
1683407411958726997,162280872.0,Manhattan,Upper East Side,Entire home/apt,232.0,30.0,0,,361,40.775453039003025,-73.94705933961032
636801605735543805,1339545.0,Brooklyn,Park Slope,Entire home/apt,204.0,30.0,38,0.83,90,40.66987,-73.97987
868766002052094233,95303084.0,Manhattan,Upper West Side,Entire home/apt,231.0,30.0,19,0.5,356,40.7886,-73.96786
53167175,24641078.0,Manhattan,Upper East Side,Entire home/apt,375.0,30.0,11,0.22,35,40.77688,-73.96108
4860430,25002053.0,Manhattan,Upper West Side,Private room,64.0,30.0,184,1.34,122,40.78864,-73.9677
25346963,51601657.0,Manhattan,Upper East Side,Entire home/apt,481.0,30.0,264,2.71,146,40.777195084168326,-73.96280875866347
29726649,7379093.0,Manhattan,Upper West Side,Entire home/apt,1007.0,30.0,0,,89,40.78907,-73.96678
48369592,24641078.0,Manhattan,Upper East Side,Entire home/apt,362.0,30.0,19,0.3,55,40.77723,-73.96053
871580459593329391,51589519.0,Manhattan,Upper East Side,Entire home/apt,262.0,30.0,10,0.27,364,40.7747686,-73.9499656
731237194552561506,95303084.0,Manhattan,Upper West Side,Entire home/apt,237.0,30.0,44,0.99,317,40.78842,-73.96844
963775739081591184,162280872.0,Manhattan,Upper East Side,Entire home/apt,226.0,30.0,1,0.04,362,40.7749268,-73.9481632
774790005240645091,28260018.0,Manhattan,Upper East Side,Private room,114.0,30.0,47,1.11,320,40.77479,-73.94889
861919045907837234,424416070.0,Queens,Long Island City,Entire home/apt,125.0,30.0,28,0.73,129,40.76259473468138,-73.94148152321577
45530856,22541573.0,Manhattan,Upper East Side,Entire home/apt,228.0,30.0,1,0.02,335,40.775,-73.94999
21223569,135320687.0,Manhattan,Roosevelt Island,Private room,72.0,30.0,67,0.63,164,40.76288,-73.94785
35526392,129443696.0,Manhattan,Upper East Side,Entire home/apt,154.0,30.0,29,0.36,96,40.77418,-73.94803
1122491867192041810,61391963.0,Manhattan,Upper East Side,Entire home/apt,169.0,30.0,4,0.16,165,40.7707301,-73.96173929999999
8458966,24559181.0,Manhattan,Upper East Side,Private room,121.0,30.0,85,0.65,354,40.76507,-73.96606
51260918,392437847.0,Manhattan,Upper East Side,Entire home/apt,155.0,30.0,2,0.05,358,40.772259,-73.947083
1031243845273593604,51589519.0,Manhattan,Upper East Side,Entire home/apt,237.0,30.0,4,0.22,347,40.77403770879364,-73.949114713946
683855848444214769,27181542.0,Manhattan,Upper East Side,Entire home/apt,233.0,30.0,2,0.04,350,40.77403,-73.94787
791250597874813492,424416070.0,Queens,Long Island City,Entire home/apt,159.0,30.0,30,0.77,132,40.76258229765196,-73.94134607166052
23437788,56283770.0,Manhattan,Upper East Side,Entire home/apt,224.0,30.0,18,0.19,31,40.7641591,-73.9674392
1384248659352056848,399865453.0,Manhattan,Upper East Side,Entire home/apt,741.0,30.0,2,0.2,149,40.76893128074395,-73.96656715766152
46050040,514261.0,Brooklyn,South Slope,Private room,70.0,30.0,14,0.3,34,40.66708,-73.98754
871803798146386577,399865453.0,Manhattan,Upper East Side,Entire home/apt,303.0,30.0,11,0.32,241,40.77026587404186,-73.96683045659337
1631901140804985530,533521844.0,Brooklyn,Gowanus,Entire home/apt,279.0,30.0,0,,246,40.67744,-73.9921
1610682215172840760,524381534.0,Brooklyn,Gowanus,Entire home/apt,447.0,30.0,0,,343,40.6659161,-73.9929429
886061767138016884,148787736.0,Brooklyn,Gowanus,Entire home/apt,120.0,30.0,1,0.03,317,40.66766,-73.99135
635454293983433941,50243945.0,Brooklyn,Gowanus,Private room,45.0,30.0,43,0.88,256,40.6666,-73.99396
34123251,257629980.0,Brooklyn,Gowanus,Entire home/apt,171.0,30.0,111,1.29,318,40.67078,-73.9923
43251356,341908723.0,Brooklyn,Gowanus,Private room,65.0,30.0,1,0.02,226,40.67157,-73.98904
1216557850438762479,3504892.0,Brooklyn,Gowanus,Private room,150.0,30.0,0,,83,40.67121538629132,-73.99135764403964
5715049,29628369.0,Brooklyn,Park Slope,Entire home/apt,151.0,30.0,461,3.38,287,40.6662,-73.97799
43174844,341908723.0,Brooklyn,Gowanus,Private room,64.0,30.0,1,0.02,308,40.6727,-73.98848
12590077,43438475.0,Brooklyn,South Slope,Entire home/apt,560.0,30.0,36,0.29,229,40.66727,-73.99119
21566909,4058709.0,Brooklyn,Park Slope,Entire home/apt,249.0,30.0,128,1.24,104,40.67456,-73.97951
1116713538927097537,559997264.0,Brooklyn,Williamsburg,Private room,78.0,30.0,0,,326,40.70698,-73.95016
622635,3086790.0,Brooklyn,Gowanus,Entire home/apt,445.0,31.0,1,0.01,286,40.67797,-73.99256
31458781,129643632.0,Brooklyn,Sunset Park,Entire home/apt,183.0,30.0,16,0.19,286,40.66512680053711,-73.99395751953125
21390251,26765262.0,Brooklyn,Gowanus,Entire home/apt,165.0,30.0,114,1.08,71,40.67085,-73.99176
830074407524805248,364495516.0,Brooklyn,Park Slope,Entire home/apt,221.0,30.0,7,0.43,85,40.67602110000001,-73.9817513
